0.36000000000000004	0.7200000000000003	0.0
0.38000000000000006	0.7200000000000003	0.0
0.4000000000000001	0.7200000000000003	0.0
0.4200000000000001	0.7200000000000003	0.0
0.4400000000000001	0.7200000000000003	0.0
0.46000000000000013	0.7200000000000003	0.0
0.48000000000000015	0.7200000000000003	0.0
0.5000000000000001	0.7200000000000003	0.0
0.5200000000000001	0.7200000000000003	0.0
0.5400000000000001	0.7200000000000003	0.0
0.5600000000000002	0.7200000000000003	0.0
0.5800000000000002	0.7200000000000003	0.0
0.6000000000000002	0.7200000000000003	0.0
0.6200000000000002	0.7200000000000003	0.0
0.6400000000000002	0.7200000000000003	0.0
0.6600000000000003	0.7200000000000003	0.0
0.6800000000000003	0.7200000000000003	0.0
0.7000000000000003	0.7200000000000003	0.0
0.7200000000000003	0.7200000000000003	0.0
0.7400000000000003	0.7200000000000003	0.0
0.7600000000000003	0.7200000000000003	0.0
0.7800000000000004	0.7200000000000003	0.0
0.8000000000000004	0.7200000000000003	0.0
0.8200000000000004	0.7200000000000003	0.0
0.8400000000000004	0.7200000000000003	0.0
0.8600000000000004	0.7200000000000003	0.0
0.8800000000000004	0.7200000000000003	0.0
0.9000000000000005	0.7200000000000003	0.0
0.9200000000000005	0.7200000000000003	0.0
0.9400000000000005	0.7200000000000003	0.0
0.9600000000000005	0.7200000000000003	0.0
0.9800000000000005	0.7200000000000003	0.0
1.0000000000000004	0.7200000000000003	0

0.0	0.7400000000000003	0.0
0.02	0.7400000000000003	0.0
0.04	0.7400000000000003	0.0
0.06	0.7400000000000003	0.0
0.08	0.7400000000000003	0.0
0.1	0.7400000000000003	0.0
0.12000000000000001	0.7400000000000003	0.0
0.14	0.7400000000000003	0.0
0.16	0.7400000000000003	0.0
0.18	0.7400000000000003	0.0
0.19999999999999998	0.7400000000000003	0.0
0.21999999999999997	0.7400000000000003	0.0
0.23999999999999996	0.7400000000000003	0.0
0.25999999999999995	0.7400000000000003	0.0
0.27999999999999997	0.7400000000000003	0.0
0.3	0.7400000000000003	0.0
0.32	0.7400000000000003	0.0
0.34	0.7400000000000003	0.0
0.36000000000000004	0.7400000000000003	0.0
0.38000000000000006	0.7400000000000003	0.0
0.4000000000000001	0.7400000000000003	0.0
0.4200000000000001	0.7400000000000003	0.0
0.4400000000000001	0.7400000000000003	0.0
0.46000000000000013	0.7400000000000003	0.0
0.48000000000000015	0.7400000000000003	0.0
0.5000000000000001	0.7400000000000003	0.0
0.5200000000000001	0.7400000000000003	0.0
0.5400000000000001	0.7400000000000003	0.0
0.5600000000000002	0.7400000000000003	0.0
0.5800000000000002	0.7400000000000003	0.0
0.6000000000000002	0.7400000000000003	0.0
0.6200000000000002	0.7400000000000003	0.0
0.6400000000000002	0.7400000000000003	0.0
0.6600000000000003	0.7400000000000003	0.0
0.6800000000000003	0.7400000000000003	0.0
0.7000000000000003	0.7400000000000003	0.0
0.7200000000000003	0.7400000000000003	0.0
0.7400000000000003	0.7400000000000003	0.0
0.7600000000000003	0.7400000000000003	0.0
0.7800000000000004	0.7400000000000003	0.0
0.8000000000000004	0.7400000000000003	0.0
0.8200000000000004	0.7400000000000003	0.0
0.8400000000000004	0.7400000000000003	0.0
0.8600000000000004	0.7400000000000003	0.0
0.8800000000000004	0.7400000000000003	0.0
0.9000000000000005	0.7400000000000003	0.0
0.9200000000000005	0.7400000000000003	0.0
0.9400000000000005	0.7400000000000003	0.0
0.9600000000000005	0.7400000000000003	0.0
0.9800000000000005	0.7400000000000003	0.0
1.0000000000000004	0.7400000000000003	0

0.0	0.7600000000000003	0.0
0.02	0.7600000000000003	0.0
0.04	0.7600000000000003	0.0
0.06	0.7600000000000003	0.0
0.08	0.7600000000000003	0.0
0.1	0.7600000000000003	0.0
0.12000000000000001	0.7600000000000003	0.0
0.14	0.7600000000000003	0.0
0.16	0.7600000000000003	0.0
0.18	0.7600000000000003	0.0
0.19999999999999998	0.7600000000000003	0.0
0.21999999999999997	0.7600000000000003	0.0
0.23999999999999996	0.7600000000000003	0.0
0.25999999999999995	0.7600000000000003	0.0
0.27999999999999997	0.7600000000000003	0.0
0.3	0.7600000000000003	0.0
0.32	0.7600000000000003	0.0
0.34	0.7600000000000003	0.0
0.36000000000000004	0.7600000000000003	0.0
0.38000000000000006	0.7600000000000003	0.0
0.4000000000000001	0.7600000000000003	0.0
0.4200000000000001	0.7600000000000003	0.0
0.4400000000000001	0.7600000000000003	0.0
0.46000000000000013	0.7600000000000003	0.0
0.48000000000000015	0.7600000000000003	0.0
0.5000000000000001	0.7600000000000003	0.0
0.5200000000000001	0.7600000000000003	0.0
0.5400000000000001	0.7600000000000003	0.0
0.5600000000000002	0.7600000000000003	0.0
0.5800000000000002	0.7600000000000003	0.0
0.6000000000000002	0.7600000000000003	0.0
0.6200000000000002	0.7600000000000003	0.0
0.6400000000000002	0.7600000000000003	0.0
0.6600000000000003	0.7600000000000003	0.0
0.6800000000000003	0.7600000000000003	0.0
0.7000000000000003	0.7600000000000003	0.0
0.7200000000000003	0.7600000000000003	0.0
0.7400000000000003	0.7600000000000003	0.0
0.7600000000000003	0.7600000000000003	0.0
0.7800000000000004	0.7600000000000003	0.0
0.8000000000000004	0.7600000000000003	0.0
0.8200000000000004	0.7600000000000003	0.0
0.8400000000000004	0.7600000000000003	0.0
0.8600000000000004	0.7600000000000003	0.0
0.8800000000000004	0.7600000000000003	0.0
0.9000000000000005	0.7600000000000003	0.0
0.9200000000000005	0.7600000000000003	0.0
0.9400000000000005	0.7600000000000003	0.0
0.9600000000000005	0.7600000000000003	0.0
0.9800000000000005	0.7600000000000003	0.0
1.0000000000000004	0.7600000000000003	0

0.0	0.7800000000000004	0.0
0.02	0.7800000000000004	0.0
0.04	0.7800000000000004	0.0
0.06	0.7800000000000004	0.0
0.08	0.7800000000000004	0.0
0.1	0.7800000000000004	0.0
0.12000000000000001	0.7800000000000004	0.0
0.14	0.7800000000000004	0.0
0.16	0.7800000000000004	0.0
0.18	0.7800000000000004	0.0
0.19999999999999998	0.7800000000000004	0.0
0.21999999999999997	0.7800000000000004	0.0
0.23999999999999996	0.7800000000000004	0.0
0.25999999999999995	0.7800000000000004	0.0
0.27999999999999997	0.7800000000000004	0.0
0.3	0.7800000000000004	0.0
0.32	0.7800000000000004	0.0
0.34	0.7800000000000004	0.0
0.36000000000000004	0.7800000000000004	0.0
0.38000000000000006	0.7800000000000004	0.0
0.4000000000000001	0.7800000000000004	0.0
0.4200000000000001	0.7800000000000004	0.0
0.4400000000000001	0.7800000000000004	0.0
0.46000000000000013	0.7800000000000004	0.0
0.48000000000000015	0.7800000000000004	0.0
0.5000000000000001	0.7800000000000004	0.0
0.5200000000000001	0.7800000000000004	0.0
0.5400000000000001	0.7800000000000004	0.0
0.5600000000000002	0.7800000000000004	0.0
0.5800000000000002	0.7800000000000004	0.0
0.6000000000000002	0.7800000000000004	0.0
0.6200000000000002	0.7800000000000004	0.0
0.6400000000000002	0.7800000000000004	0.0
0.6600000000000003	0.7800000000000004	0.0
0.6800000000000003	0.7800000000000004	0.0
0.7000000000000003	0.7800000000000004	0.0
0.7200000000000003	0.7800000000000004	0.0
0.7400000000000003	0.7800000000000004	0.0
0.7600000000000003	0.7800000000000004	0.0
0.7800000000000004	0.7800000000000004	0.0
0.8000000000000004	0.7800000000000004	0.0
0.8200000000000004	0.7800000000000004	0.0
0.8400000000000004	0.7800000000000004	0.0
0.8600000000000004	0.7800000000000004	0.0
0.8800000000000004	0.7800000000000004	0.0
0.9000000000000005	0.7800000000000004	0.0
0.9200000000000005	0.7800000000000004	0.0
0.9400000000000005	0.7800000000000004	0.0
0.9600000000000005	0.7800000000000004	0.0
0.9800000000000005	0.7800000000000004	0.0
1.0000000000000004	0.7800000000000004	0

0.0	0.8000000000000004	0.0
0.02	0.8000000000000004	0.0
0.04	0.8000000000000004	0.0
0.06	0.8000000000000004	0.0
0.08	0.8000000000000004	0.0
0.1	0.8000000000000004	0.0
0.12000000000000001	0.8000000000000004	0.0
0.14	0.8000000000000004	0.0
0.16	0.8000000000000004	0.0
0.18	0.8000000000000004	0.0
0.19999999999999998	0.8000000000000004	0.0
0.21999999999999997	0.8000000000000004	0.0
0.23999999999999996	0.8000000000000004	0.0
0.25999999999999995	0.8000000000000004	0.0
0.27999999999999997	0.8000000000000004	0.0
0.3	0.8000000000000004	0.0
0.32	0.8000000000000004	0.0
0.34	0.8000000000000004	0.0
0.36000000000000004	0.8000000000000004	0.0
0.38000000000000006	0.8000000000000004	0.0
0.4000000000000001	0.8000000000000004	0.0
0.4200000000000001	0.8000000000000004	0.0
0.4400000000000001	0.8000000000000004	0.0
0.46000000000000013	0.8000000000000004	0.0
0.48000000000000015	0.8000000000000004	0.0
0.5000000000000001	0.8000000000000004	0.0
0.5200000000000001	0.8000000000000004	0.0
0.5400000000000001	0.8000000000000004	0.0
0.5600000000000002	0.8000000000000004	0.0
0.5800000000000002	0.8000000000000004	0.0
0.6000000000000002	0.8000000000000004	0.0
0.6200000000000002	0.8000000000000004	0.0
0.6400000000000002	0.8000000000000004	0.0
0.6600000000000003	0.8000000000000004	0.0
0.6800000000000003	0.8000000000000004	0.0
0.7000000000000003	0.8000000000000004	0.0
0.7200000000000003	0.8000000000000004	0.0
0.7400000000000003	0.8000000000000004	0.0
0.7600000000000003	0.8000000000000004	0.0
0.7800000000000004	0.8000000000000004	0.0
0.8000000000000004	0.8000000000000004	0.0
0.8200000000000004	0.8000000000000004	0.0
0.8400000000000004	0.8000000000000004	0.0
0.8600000000000004	0.8000000000000004	0.0
0.8800000000000004	0.8000000000000004	0.0
0.9000000000000005	0.8000000000000004	0.0
0.9200000000000005	0.8000000000000004	0.0
0.9400000000000005	0.8000000000000004	0.0
0.9600000000000005	0.8000000000000004	0.0
0.9800000000000005	0.8000000000000004	0.0
1.0000000000000004	0.8000000000000004	0

0.0	0.8200000000000004	0.0
0.02	0.8200000000000004	0.0
0.04	0.8200000000000004	0.0
0.06	0.8200000000000004	0.0
0.08	0.8200000000000004	0.0
0.1	0.8200000000000004	0.0
0.12000000000000001	0.8200000000000004	0.0
0.14	0.8200000000000004	0.0
0.16	0.8200000000000004	0.0
0.18	0.8200000000000004	0.0
0.19999999999999998	0.8200000000000004	0.0
0.21999999999999997	0.8200000000000004	0.0
0.23999999999999996	0.8200000000000004	0.0
0.25999999999999995	0.8200000000000004	0.0
0.27999999999999997	0.8200000000000004	0.0
0.3	0.8200000000000004	0.0
0.32	0.8200000000000004	0.0
0.34	0.8200000000000004	0.0
0.36000000000000004	0.8200000000000004	0.0
0.38000000000000006	0.8200000000000004	0.0
0.4000000000000001	0.8200000000000004	0.0
0.4200000000000001	0.8200000000000004	0.0
0.4400000000000001	0.8200000000000004	0.0
0.46000000000000013	0.8200000000000004	0.0
0.48000000000000015	0.8200000000000004	0.0
0.5000000000000001	0.8200000000000004	0.0
0.5200000000000001	0.8200000000000004	0.0
0.5400000000000001	0.8200000000000004	0.0
0.5600000000000002	0.8200000000000004	0.0
0.5800000000000002	0.8200000000000004	0.0
0.6000000000000002	0.8200000000000004	0.0
0.6200000000000002	0.8200000000000004	0.0
0.6400000000000002	0.8200000000000004	0.0
0.6600000000000003	0.8200000000000004	0.0
0.6800000000000003	0.8200000000000004	0.0
0.7000000000000003	0.8200000000000004	0.0
0.7200000000000003	0.8200000000000004	0.0
0.7400000000000003	0.8200000000000004	0.0
0.7600000000000003	0.8200000000000004	0.0
0.7800000000000004	0.8200000000000004	0.0
0.8000000000000004	0.8200000000000004	0.0
0.8200000000000004	0.8200000000000004	0.0
0.8400000000000004	0.8200000000000004	0.0
0.8600000000000004	0.8200000000000004	0.0
0.8800000000000004	0.8200000000000004	0.0
0.9000000000000005	0.8200000000000004	0.0
0.9200000000000005	0.8200000000000004	0.0
0.9400000000000005	0.8200000000000004	0.0
0.9600000000000005	0.8200000000000004	0.0
0.9800000000000005	0.8200000000000004	0.0
1.0000000000000004	0.8200000000000004	0

0.0	0.8400000000000004	0.0
0.02	0.8400000000000004	0.0
0.04	0.8400000000000004	0.0
0.06	0.8400000000000004	0.0
0.08	0.8400000000000004	0.0
0.1	0.8400000000000004	0.0
0.12000000000000001	0.8400000000000004	0.0
0.14	0.8400000000000004	0.0
0.16	0.8400000000000004	0.0
0.18	0.8400000000000004	0.0
0.19999999999999998	0.8400000000000004	0.0
0.21999999999999997	0.8400000000000004	0.0
0.23999999999999996	0.8400000000000004	0.0
0.25999999999999995	0.8400000000000004	0.0
0.27999999999999997	0.8400000000000004	0.0
0.3	0.8400000000000004	0.0
0.32	0.8400000000000004	0.0
0.34	0.8400000000000004	0.0
0.36000000000000004	0.8400000000000004	0.0
0.38000000000000006	0.8400000000000004	0.0
0.4000000000000001	0.8400000000000004	0.0
0.4200000000000001	0.8400000000000004	0.0
0.4400000000000001	0.8400000000000004	0.0
0.46000000000000013	0.8400000000000004	0.0
0.48000000000000015	0.8400000000000004	0.0
0.5000000000000001	0.8400000000000004	0.0
0.5200000000000001	0.8400000000000004	0.0
0.5400000000000001	0.8400000000000004	0.0
0.5600000000000002	0.8400000000000004	0.0
0.5800000000000002	0.8400000000000004	0.0
0.6000000000000002	0.8400000000000004	0.0
0.6200000000000002	0.8400000000000004	0.0
0.6400000000000002	0.8400000000000004	0.0
0.6600000000000003	0.8400000000000004	0.0
0.6800000000000003	0.8400000000000004	0.0
0.7000000000000003	0.8400000000000004	0.0
0.7200000000000003	0.8400000000000004	0.0
0.7400000000000003	0.8400000000000004	0.0
0.7600000000000003	0.8400000000000004	0.0
0.7800000000000004	0.8400000000000004	0.0
0.8000000000000004	0.8400000000000004	0.0
0.8200000000000004	0.8400000000000004	0.0
0.8400000000000004	0.8400000000000004	0.0
0.8600000000000004	0.8400000000000004	0.0
0.8800000000000004	0.8400000000000004	0.0
0.9000000000000005	0.8400000000000004	0.0
0.9200000000000005	0.8400000000000004	0.0
0.9400000000000005	0.8400000000000004	0.0
0.9600000000000005	0.8400000000000004	0.0
0.9800000000000005	0.8400000000000004	0.0
1.0000000000000004	0.8400000000000004	0

0.0	0.8600000000000004	0.0
0.02	0.8600000000000004	0.0
0.04	0.8600000000000004	0.0
0.06	0.8600000000000004	0.0
0.08	0.8600000000000004	0.0
0.1	0.8600000000000004	0.0
0.12000000000000001	0.8600000000000004	0.0
0.14	0.8600000000000004	0.0
0.16	0.8600000000000004	0.0
0.18	0.8600000000000004	0.0
0.19999999999999998	0.8600000000000004	0.0
0.21999999999999997	0.8600000000000004	0.0
0.23999999999999996	0.8600000000000004	0.0
0.25999999999999995	0.8600000000000004	0.0
0.27999999999999997	0.8600000000000004	0.0
0.3	0.8600000000000004	0.0
0.32	0.8600000000000004	0.0
0.34	0.8600000000000004	0.0
0.36000000000000004	0.8600000000000004	0.0
0.38000000000000006	0.8600000000000004	0.0
0.4000000000000001	0.8600000000000004	0.0
0.4200000000000001	0.8600000000000004	0.0
0.4400000000000001	0.8600000000000004	0.0
0.46000000000000013	0.8600000000000004	0.0
0.48000000000000015	0.8600000000000004	0.0
0.5000000000000001	0.8600000000000004	0.0
0.5200000000000001	0.8600000000000004	0.0
0.5400000000000001	0.8600000000000004	0.0
0.5600000000000002	0.8600000000000004	0.0
0.5800000000000002	0.8600000000000004	0.0
0.6000000000000002	0.8600000000000004	0.0
0.6200000000000002	0.8600000000000004	0.0
0.6400000000000002	0.8600000000000004	0.0
0.6600000000000003	0.8600000000000004	0.0
0.6800000000000003	0.8600000000000004	0.0
0.7000000000000003	0.8600000000000004	0.0
0.7200000000000003	0.8600000000000004	0.0
0.7400000000000003	0.8600000000000004	0.0
0.7600000000000003	0.8600000000000004	0.0
0.7800000000000004	0.8600000000000004	0.0
0.8000000000000004	0.8600000000000004	0.0
0.8200000000000004	0.8600000000000004	0.0
0.8400000000000004	0.8600000000000004	0.0
0.8600000000000004	0.8600000000000004	0.0
0.8800000000000004	0.8600000000000004	0.0
0.9000000000000005	0.8600000000000004	0.0
0.9200000000000005	0.8600000000000004	0.0
0.9400000000000005	0.8600000000000004	0.0
0.9600000000000005	0.8600000000000004	0.0
0.9800000000000005	0.8600000000000004	0.0
1.0000000000000004	0.8600000000000004	0

0.0	0.8800000000000004	0.0
0.02	0.8800000000000004	0.0
0.04	0.8800000000000004	0.0
0.06	0.8800000000000004	0.0
0.08	0.8800000000000004	0.0
0.1	0.8800000000000004	0.0
0.12000000000000001	0.8800000000000004	0.0
0.14	0.8800000000000004	0.0
0.16	0.8800000000000004	0.0
0.18	0.8800000000000004	0.0
0.19999999999999998	0.8800000000000004	0.0
0.21999999999999997	0.8800000000000004	0.0
0.23999999999999996	0.8800000000000004	0.0
0.25999999999999995	0.8800000000000004	0.0
0.27999999999999997	0.8800000000000004	0.0
0.3	0.8800000000000004	0.0
0.32	0.8800000000000004	0.0
0.34	0.8800000000000004	0.0
0.36000000000000004	0.8800000000000004	0.0
0.38000000000000006	0.8800000000000004	0.0
0.4000000000000001	0.8800000000000004	0.0
0.4200000000000001	0.8800000000000004	0.0
0.4400000000000001	0.8800000000000004	0.0
0.46000000000000013	0.8800000000000004	0.0
0.48000000000000015	0.8800000000000004	0.0
0.5000000000000001	0.8800000000000004	0.0
0.5200000000000001	0.8800000000000004	0.0
0.5400000000000001	0.8800000000000004	0.0
0.5600000000000002	0.8800000000000004	0.0
0.5800000000000002	0.8800000000000004	0.0
0.6000000000000002	0.8800000000000004	0.0
0.6200000000000002	0.8800000000000004	0.0
0.6400000000000002	0.8800000000000004	0.0
0.6600000000000003	0.8800000000000004	0.0
0.6800000000000003	0.8800000000000004	0.0
0.7000000000000003	0.8800000000000004	0.0
0.7200000000000003	0.8800000000000004	0.0
0.7400000000000003	0.8800000000000004	0.0
0.7600000000000003	0.8800000000000004	0.0
0.7800000000000004	0.8800000000000004	0.0
0.8000000000000004	0.8800000000000004	0.0
0.8200000000000004	0.8800000000000004	0.0
0.8400000000000004	0.8800000000000004	0.0
0.8600000000000004	0.8800000000000004	0.0
0.8800000000000004	0.8800000000000004	0.0
0.9000000000000005	0.8800000000000004	0.0
0.9200000000000005	0.8800000000000004	0.0
0.9400000000000005	0.8800000000000004	0.0
0.9600000000000005	0.8800000000000004	0.0
0.9800000000000005	0.8800000000000004	0.0
1.0000000000000004	0.8800000000000004	0

0.0	0.9000000000000005	0.0
0.02	0.9000000000000005	0.0
0.04	0.9000000000000005	0.0
0.06	0.9000000000000005	0.0
0.08	0.9000000000000005	0.0
0.1	0.9000000000000005	0.0
0.12000000000000001	0.9000000000000005	0.0
0.14	0.9000000000000005	0.0
0.16	0.9000000000000005	0.0
0.18	0.9000000000000005	0.0
0.19999999999999998	0.9000000000000005	0.0
0.21999999999999997	0.9000000000000005	0.0
0.23999999999999996	0.9000000000000005	0.0
0.25999999999999995	0.9000000000000005	0.0
0.27999999999999997	0.9000000000000005	0.0
0.3	0.9000000000000005	0.0
0.32	0.9000000000000005	0.0
0.34	0.9000000000000005	0.0
0.36000000000000004	0.9000000000000005	0.0
0.38000000000000006	0.9000000000000005	0.0
0.4000000000000001	0.9000000000000005	0.0
0.4200000000000001	0.9000000000000005	0.0
0.4400000000000001	0.9000000000000005	0.0
0.46000000000000013	0.9000000000000005	0.0
0.48000000000000015	0.9000000000000005	0.0
0.5000000000000001	0.9000000000000005	0.0
0.5200000000000001	0.9000000000000005	0.0
0.5400000000000001	0.9000000000000005	0.0
0.5600000000000002	0.9000000000000005	0.0
0.5800000000000002	0.9000000000000005	0.0
0.6000000000000002	0.9000000000000005	0.0
0.6200000000000002	0.9000000000000005	0.0
0.6400000000000002	0.9000000000000005	0.0
0.6600000000000003	0.9000000000000005	0.0
0.6800000000000003	0.9000000000000005	0.0
0.7000000000000003	0.9000000000000005	0.0
0.7200000000000003	0.9000000000000005	0.0
0.7400000000000003	0.9000000000000005	0.0
0.7600000000000003	0.9000000000000005	0.0
0.7800000000000004	0.9000000000000005	0.0
0.8000000000000004	0.9000000000000005	0.0
0.8200000000000004	0.9000000000000005	0.0
0.8400000000000004	0.9000000000000005	0.0
0.8600000000000004	0.9000000000000005	0.0
0.8800000000000004	0.9000000000000005	0.0
0.9000000000000005	0.9000000000000005	0.0
0.9200000000000005	0.9000000000000005	0.0
0.9400000000000005	0.9000000000000005	0.0
0.9600000000000005	0.9000000000000005	0.0
0.9800000000000005	0.9000000000000005	0.0
1.0000000000000004	0.9000000000000005	0

0.0	0.9200000000000005	0.0
0.02	0.9200000000000005	0.0
0.04	0.9200000000000005	0.0
0.06	0.9200000000000005	0.0
0.08	0.9200000000000005	0.0
0.1	0.9200000000000005	0.0
0.12000000000000001	0.9200000000000005	0.0
0.14	0.9200000000000005	0.0
0.16	0.9200000000000005	0.0
0.18	0.9200000000000005	0.0
0.19999999999999998	0.9200000000000005	0.0
0.21999999999999997	0.9200000000000005	0.0
0.23999999999999996	0.9200000000000005	0.0
0.25999999999999995	0.9200000000000005	0.0
0.27999999999999997	0.9200000000000005	0.0
0.3	0.9200000000000005	0.0
0.32	0.9200000000000005	0.0
0.34	0.9200000000000005	0.0
0.36000000000000004	0.9200000000000005	0.0
0.38000000000000006	0.9200000000000005	0.0
0.4000000000000001	0.9200000000000005	0.0
0.4200000000000001	0.9200000000000005	0.0
0.4400000000000001	0.9200000000000005	0.0
0.46000000000000013	0.9200000000000005	0.0
0.48000000000000015	0.9200000000000005	0.0
0.5000000000000001	0.9200000000000005	0.0
0.5200000000000001	0.9200000000000005	0.0
0.5400000000000001	0.9200000000000005	0.0
0.5600000000000002	0.9200000000000005	0.0
0.5800000000000002	0.9200000000000005	0.0
0.6000000000000002	0.9200000000000005	0.0
0.6200000000000002	0.9200000000000005	0.0
0.6400000000000002	0.9200000000000005	0.0
0.6600000000000003	0.9200000000000005	0.0
0.6800000000000003	0.9200000000000005	0.0
0.7000000000000003	0.9200000000000005	0.0
0.7200000000000003	0.9200000000000005	0.0
0.7400000000000003	0.9200000000000005	0.0
0.7600000000000003	0.9200000000000005	0.0
0.7800000000000004	0.9200000000000005	0.0
0.8000000000000004	0.9200000000000005	0.0
0.8200000000000004	0.9200000000000005	0.0
0.8400000000000004	0.9200000000000005	0.0
0.8600000000000004	0.9200000000000005	0.0
0.8800000000000004	0.9200000000000005	0.0
0.9000000000000005	0.9200000000000005	0.0
0.9200000000000005	0.9200000000000005	0.0
0.9400000000000005	0.9200000000000005	0.0
0.9600000000000005	0.9200000000000005	0.0
0.9800000000000005	0.9200000000000005	0.0
1.0000000000000004	0.9200000000000005	0

0.0	0.9400000000000005	0.0
0.02	0.9400000000000005	0.0
0.04	0.9400000000000005	0.0
0.06	0.9400000000000005	0.0
0.08	0.9400000000000005	0.0
0.1	0.9400000000000005	0.0
0.12000000000000001	0.9400000000000005	0.0
0.14	0.9400000000000005	0.0
0.16	0.9400000000000005	0.0
0.18	0.9400000000000005	0.0
0.19999999999999998	0.9400000000000005	0.0
0.21999999999999997	0.9400000000000005	0.0
0.23999999999999996	0.9400000000000005	0.0
0.25999999999999995	0.9400000000000005	0.0
0.27999999999999997	0.9400000000000005	0.0
0.3	0.9400000000000005	0.0
0.32	0.9400000000000005	0.0
0.34	0.9400000000000005	0.0
0.36000000000000004	0.9400000000000005	0.0
0.38000000000000006	0.9400000000000005	0.0
0.4000000000000001	0.9400000000000005	0.0
0.4200000000000001	0.9400000000000005	0.0
0.4400000000000001	0.9400000000000005	0.0
0.46000000000000013	0.9400000000000005	0.0
0.48000000000000015	0.9400000000000005	0.0
0.5000000000000001	0.9400000000000005	0.0
0.5200000000000001	0.9400000000000005	0.0
0.5400000000000001	0.9400000000000005	0.0
0.5600000000000002	0.9400000000000005	0.0
0.5800000000000002	0.9400000000000005	0.0
0.6000000000000002	0.9400000000000005	0.0
0.6200000000000002	0.9400000000000005	0.0
0.6400000000000002	0.9400000000000005	0.0
0.6600000000000003	0.9400000000000005	0.0
0.6800000000000003	0.9400000000000005	0.0
0.7000000000000003	0.9400000000000005	0.0
0.7200000000000003	0.9400000000000005	0.0
0.7400000000000003	0.9400000000000005	0.0
0.7600000000000003	0.9400000000000005	0.0
0.7800000000000004	0.9400000000000005	0.0
0.8000000000000004	0.9400000000000005	0.0
0.8200000000000004	0.9400000000000005	0.0
0.8400000000000004	0.9400000000000005	0.0
0.8600000000000004	0.9400000000000005	0.0
0.8800000000000004	0.9400000000000005	0.0
0.9000000000000005	0.9400000000000005	0.0
0.9200000000000005	0.9400000000000005	0.0
0.9400000000000005	0.9400000000000005	0.0
0.9600000000000005	0.9400000000000005	0.0
0.9800000000000005	0.9400000000000005	0.0
1.0000000000000004	0.9400000000000005	0

0.0	0.9600000000000005	0.0
0.02	0.9600000000000005	0.0
0.04	0.9600000000000005	0.0
0.06	0.9600000000000005	0.0
0.08	0.9600000000000005	0.0
0.1	0.9600000000000005	0.0
0.12000000000000001	0.9600000000000005	0.0
0.14	0.9600000000000005	0.0
0.16	0.9600000000000005	0.0
0.18	0.9600000000000005	0.0
0.19999999999999998	0.9600000000000005	0.0
0.21999999999999997	0.9600000000000005	0.0
0.23999999999999996	0.9600000000000005	0.0
0.25999999999999995	0.9600000000000005	0.0
0.27999999999999997	0.9600000000000005	0.0
0.3	0.9600000000000005	0.0
0.32	0.9600000000000005	0.0
0.34	0.9600000000000005	0.0
0.36000000000000004	0.9600000000000005	0.0
0.38000000000000006	0.9600000000000005	0.0
0.4000000000000001	0.9600000000000005	0.0
0.4200000000000001	0.9600000000000005	0.0
0.4400000000000001	0.9600000000000005	0.0
0.46000000000000013	0.9600000000000005	0.0
0.48000000000000015	0.9600000000000005	0.0
0.5000000000000001	0.9600000000000005	0.0
0.5200000000000001	0.9600000000000005	0.0
0.5400000000000001	0.9600000000000005	0.0
0.5600000000000002	0.9600000000000005	0.0
0.5800000000000002	0.9600000000000005	0.0
0.6000000000000002	0.9600000000000005	0.0
0.6200000000000002	0.9600000000000005	0.0
0.6400000000000002	0.9600000000000005	0.0
0.6600000000000003	0.9600000000000005	0.0
0.6800000000000003	0.9600000000000005	0.0
0.7000000000000003	0.9600000000000005	0.0
0.7200000000000003	0.9600000000000005	0.0
0.7400000000000003	0.9600000000000005	0.0
0.7600000000000003	0.9600000000000005	0.0
0.7800000000000004	0.9600000000000005	0.0
0.8000000000000004	0.9600000000000005	0.0
0.8200000000000004	0.9600000000000005	0.0
0.8400000000000004	0.9600000000000005	0.0
0.8600000000000004	0.9600000000000005	0.0
0.8800000000000004	0.9600000000000005	0.0
0.9000000000000005	0.9600000000000005	0.0
0.9200000000000005	0.9600000000000005	0.0
0.9400000000000005	0.9600000000000005	0.0
0.9600000000000005	0.9600000000000005	0.0
0.9800000000000005	0.9600000000000005	0.0
1.0000000000000004	0.9600000000000005	0

0.0	0.9800000000000005	0.0
0.02	0.9800000000000005	0.0
0.04	0.9800000000000005	0.0
0.06	0.9800000000000005	0.0
0.08	0.9800000000000005	0.0
0.1	0.9800000000000005	0.0
0.12000000000000001	0.9800000000000005	0.0
0.14	0.9800000000000005	0.0
0.16	0.9800000000000005	0.0
0.18	0.9800000000000005	0.0
0.19999999999999998	0.9800000000000005	0.0
0.21999999999999997	0.9800000000000005	0.0
0.23999999999999996	0.9800000000000005	0.0
0.25999999999999995	0.9800000000000005	0.0
0.27999999999999997	0.9800000000000005	0.0
0.3	0.9800000000000005	0.0
0.32	0.9800000000000005	0.0
0.34	0.9800000000000005	0.0
0.36000000000000004	0.9800000000000005	0.0
0.38000000000000006	0.9800000000000005	0.0
0.4000000000000001	0.9800000000000005	0.0
0.4200000000000001	0.9800000000000005	0.0
0.4400000000000001	0.9800000000000005	0.0
0.46000000000000013	0.9800000000000005	0.0
0.48000000000000015	0.9800000000000005	0.0
0.5000000000000001	0.9800000000000005	0.0
0.5200000000000001	0.9800000000000005	0.0
